fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-07-02,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,8","0,0","20,7",04:26,"26,9",11:31,99,"10,3","19,7",Varias,"12,3","1011,1",00,"1007,9",18
2019-07-02,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,8","0,0","17,9",05:00,"25,7",15:30,99,"9,7","15,0",Varias,,"1006,0",00,"1002,4",18
2019-07-03,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,6","0,0","15,7",05:46,"21,5",13:45,99,"9,2","16,1",14:29,"3,9","949,0",Varias,"947,0",05
2019-07-03,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,2","0,0","20,5",06:30,"25,8",17:00,34,"3,9","13,3",15:20,"8,8","1014,8",Varias,"1012,9",Varias
2019-07-03,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,4","0,0","19,9",06:08,"26,9",12:57,99,"9,4","18,6",Varias,"12,3","1009,6",Varias,"1007,7",05
2019-07-03,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,0","0,0","16,7",03:50,"25,4",15:00,05,"8,9","16,7",13:40,,"1004,1",23,"1001,6",18
2019-07-04,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,1","0,0","15,0",Varias,"21,2",12:23,30,"8,1","13,3",05:12,"4,5","949,4",Varias,"947,2",03
2019-07-04,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,7","0,0","20,5",04:00,"26,9",16:00,,,,,"11,8","1014,9",23,"1012,7",17
2019-07-04,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,3","0,0","20,1",05:35,"26,5",14:26,09,"7,5","15,3",13:42,"10,9","1010,3",Varias,"1008,3",03
2019-07-04,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,2","0,0","17,8",07:00,"26,5",15:50,07,"6,1","13,1",12:10,,"1005,0",23,"1002,3",04
2019-07-05,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,8","0,0","15,6",03:23,"22,1",13:45,32,"6,9","12,5",14:24,"6,1","949,7",Varias,"947,6",03
2019-07-05,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,6","0,0","20,2",06:10,"28,9",14:40,10,"2,8","11,4",13:40,"12,9","1014,8",23,"1012,6",17
2019-07-05,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,5","0,0","18,0",05:50,"27,0",Varias,99,"6,9","13,3",Varias,"12,5","1010,5",Varias,"1008,4",17
2019-07-05,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,6","0,0","17,9",02:30,"25,4",17:50,08,"4,4","9,7",12:40,,"1005,6",12,"1003,0",18
2019-07-06,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,8","0,0","16,1",23:20,"23,4",14:25,99,"7,8","13,9",Varias,"4,6","949,6",Varias,"947,2",05
2019-07-06,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,2","0,0","21,6",02:30,"26,8",12:50,03,"3,1","11,1",15:50,"10,6","1015,2",23,"1012,4",04
2019-07-06,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,0","0,0","18,9",04:48,"27,0",12:30,07,"6,1","13,9",17:10,"6,5","1010,3",00,"1008,1",05
2019-07-06,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,0","0,0","17,4",05:00,"24,7",18:30,08,"4,2","11,7",15:40,,"1005,2",23,"1002,7",05
2019-07-07,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,0","0,0","16,0",Varias,"22,1",14:43,30,"8,1","15,0",05:00,"4,6","949,4",00,"947,5",05
2019-07-07,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,1","0,0","21,3",01:30,"26,9",15:30,05,"3,6","10,3",13:00,"11,4","1014,8",00,"1013,2",05
2019-07-07,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,1","0,0","18,8",05:30,"27,4",13:37,06,"8,3","16,9",13:11,"10,9","1010,1",00,"1008,0",18
2019-07-07,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,2","0,0","16,6",05:40,"25,9",15:00,05,"7,8","14,7",11:30,,"1004,8",00,"1002,5",19
2019-07-08,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,0","0,0","15,7",02:30,"22,3",15:57,99,"8,3","12,8",Varias,"5,3","950,7",Varias,"947,9",03
2019-07-08,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,4","0,0","21,2",03:50,"27,5",13:10,03,"3,1","10,8",18:40,"9,3","1016,5",23,"1013,6",03
2019-07-08,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,6","0,0","19,5",Varias,"27,6",14:05,08,"8,3","16,9",14:47,"12,7","1011,3",Varias,"1008,6",18
2019-07-08,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,7","0,0","18,3",04:00,"27,1",13:30,06,"6,7","16,1",14:10,,"1005,9",23,"1003,1",Varias
2019-07-09,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,0","0,4","16,2",05:32,"21,8",13:45,29,"9,2","16,9",18:46,"3,7","950,5",00,"948,1",17
2019-07-09,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,1","0,0","21,3",03:50,"26,9",14:10,35,"4,2","11,7",15:00,"9,1","1016,2",00,"1013,9",17
2019-07-09,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,3","0,0","19,5",04:28,"27,1",13:58,99,"7,2","15,0",Varias,"11,5","1011,4",00,"1008,8",17
2019-07-09,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,2","0,0","18,1",04:50,"28,3",14:00,05,"5,8","16,4",15:00,,"1005,8",00,"1002,1",Varias
2019-07-10,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,7","0,2","15,6",07:15,"21,8",14:48,29,"8,9","16,1",Varias,"5,8","948,8",00,"945,8",18
2019-07-10,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,2","0,0","21,5",04:20,"27,0",15:50,01,"4,2","11,1",14:10,"9,0","1014,7",00,"1011,5",18
2019-07-10,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,0","0,0","20,2",05:50,"25,9",13:33,99,"3,9","10,3",Varias,"2,2","1009,9",00,"1006,7",18
2019-07-10,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,0","0,0","17,6",03:40,"28,3",16:10,08,"5,3","12,8",17:20,,"1004,3",00,"1000,1",18
2019-07-11,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,1","0,0","16,0",02:44,"22,2",15:58,32,"8,6","13,3",15:47,"5,1","948,4",Varias,"945,6",05
2019-07-11,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,6","0,0","21,7",06:30,"27,4",14:50,35,"4,4","13,6",17:40,"12,2","1013,9",23,"1011,0",17
2019-07-11,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,3","0,0","20,6",04:52,"28,0",13:41,08,"5,0","12,5",17:03,"10,1","1009,5",Varias,"1006,8",04
2019-07-11,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,2","0,0","17,5",06:00,"28,9",14:40,09,"5,0","12,8",13:50,,"1004,1",23,"1000,9",Varias
2019-07-12,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,0","0,0","14,5",06:11,"23,6",14:49,32,"5,6","11,4",01:08,"10,9","949,7",Varias,"947,0",03
2019-07-12,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,3","0,0","20,3",06:20,"28,3",12:50,10,"2,5","8,9",13:10,"12,9","1014,8",23,"1012,4",05
2019-07-12,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,2","0,0","19,4",06:06,"26,9",13:08,10,"5,6","12,8",16:05,"12,0","1010,6",Varias,"1008,1",04
2019-07-12,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,4","0,0","16,6",06:30,"26,2",13:10,08,"4,4","8,9",13:50,,"1005,5",Varias,"1002,8",04
2019-07-13,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,9","0,0","16,0",Varias,"23,8",12:24,99,"6,9","11,7",Varias,"10,0","950,1",23,"948,0",05
2019-07-13,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,9","0,0","21,0",06:40,"30,8",16:10,29,"2,8","10,0",18:50,"12,8","1014,8",23,"1012,5",18
2019-07-13,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,5","0,0","19,3",06:21,"27,7",14:37,09,"7,2","13,9",11:30,"11,7","1010,5",Varias,"1008,2",18
2019-07-13,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,0","0,0","17,2",06:30,"26,9",18:30,99,"4,2","8,3",Varias,,"1005,8",12,"1003,1",18
2019-07-14,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,4","0,7","16,6",Varias,"22,3",12:20,28,"8,9","15,0",11:43,"3,4","949,5",00,"947,5",05
2019-07-14,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,6","0,0","21,4",05:10,"29,9",14:50,32,"2,8","12,2",16:30,"12,7","1014,4",00,"1011,7",17
2019-07-14,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,4","0,0","20,7",06:54,"28,1",13:51,08,"7,5","13,9",Varias,"12,1","1010,0",00,"1007,1",16
2019-07-14,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"25,0","0,0","19,2",06:00,"30,9",17:20,12,"3,9","10,0",14:40,,"1004,8",00,"1001,0",18
2019-07-15,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,0","0,0","16,7",23:02,"23,2",14:41,29,"8,9","16,1",22:29,"5,3","948,5",00,"946,3",04
2019-07-15,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"26,4","0,0","22,4",04:30,"30,5",15:50,32,"2,8","9,2",00:40,"12,3","1012,7",11,"1010,3",16
2019-07-15,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,2","0,0","20,6",02:04,"29,7",13:28,07,"7,2","15,0",17:32,"13,0","1008,0",00,"1005,1",18
2019-07-15,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,2","0,0","21,0",07:00,"27,5",18:00,06,"5,3","9,4",20:10,,"1003,5",11,"1000,2",18
2019-07-16,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,2","0,0","16,3",Varias,"22,1",13:58,29,"8,6","14,4",00:37,"6,2","949,1",Varias,"945,6",04
2019-07-16,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,9","0,0","21,2",06:20,"28,6",16:20,06,"2,8","9,2",12:20,"12,3","1014,1",Varias,"1010,1",04
2019-07-16,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,8","0,0","21,0",05:56,"28,5",13:29,06,"8,6","18,1",16:22,"12,1","1008,9",Varias,"1005,2",04
2019-07-16,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,7","0,0","19,7",06:00,"25,7",13:30,99,"5,8","11,7",15:30,,"1004,7",24,"1000,3",04
2019-07-17,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,4","0,0","16,1",Varias,"22,6",13:31,28,"8,3","13,9",17:56,"9,5","950,6",Varias,"947,8",04
2019-07-17,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,4","0,0","21,6",05:20,"27,2",13:40,06,"3,9","11,4",13:10,"12,2","1015,7",23,"1013,0",04
2019-07-17,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,6","0,0","21,1",04:23,"28,0",13:53,99,"10,3","16,9",Varias,,"1010,7",Varias,"1007,7",04
2019-07-17,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,4","0,0","20,0",05:10,"24,9",14:50,06,"7,2","11,4",Varias,,"1006,0",11,"1003,4",04
2019-07-18,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,1","0,0","16,0",06:03,"20,2",13:53,99,"9,7","18,1",Varias,"1,8","950,2",00,"947,0",21
2019-07-18,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,5","0,0","20,8",06:10,"26,2",15:20,29,"3,9","16,1",17:10,"12,1","1015,4",00,"1012,3",18
2019-07-18,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,8","0,0","20,5",05:45,"27,1",13:51,99,"6,4","15,0",Varias,"12,3","1010,2",Varias,"1007,2",18
2019-07-18,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,2","0,0","19,7",06:40,"28,7",15:20,08,"4,7","11,7",12:10,,"1004,8",00,"1001,0",17
2019-07-19,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,6",Ip,"16,0",03:16,"21,3",15:00,99,"10,8","18,1",Varias,"1,7","948,4",Varias,"946,5",03
2019-07-19,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,4","0,0","21,6",Varias,"27,3",13:20,36,"3,9","12,5",15:10,"9,8","1013,8",00,"1011,9",18
2019-07-19,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,6","0,0","20,5",06:01,"28,7",14:34,10,"4,7","16,1",14:42,"10,8","1009,2",13,"1007,0",18
2019-07-19,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,4","0,0","17,4",06:10,"29,3",14:00,06,"3,9","13,1",15:00,,"1003,3",00,"1000,1",16
2019-07-20,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,0","0,0","16,0",05:48,"22,0",15:23,30,"8,6","20,6",04:01,"2,1","951,1",Varias,"946,7",03
2019-07-20,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,4","0,0","22,0",05:40,"28,8",15:50,34,"3,3","10,6",17:00,"11,1","1016,5",23,"1012,0",03
2019-07-20,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,7","0,0","21,1",06:33,"28,3",13:29,99,"7,5","16,1",Varias,"12,4","1011,2",Varias,"1007,4",02
2019-07-20,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,6","0,0","19,5",07:10,"27,6",15:40,05,"6,1","13,3",12:20,,"1006,8",23,"1001,4",03
2019-07-21,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,8","0,0","16,3",03:38,"23,3",14:09,28,"6,9","12,5",16:03,"11,2","951,2",Varias,"948,8",05
2019-07-21,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,7","0,0","21,4",06:10,"28,0",15:40,08,"3,6","11,4",13:50,"12,1","1016,1",00,"1014,2",16
2019-07-21,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,4","0,0","21,2",06:30,"27,6",Varias,07,"8,1","16,1",14:40,"11,5","1011,7",Varias,"1009,4",04
2019-07-21,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,2","0,0","19,3",07:10,"25,2",15:10,06,"5,8","11,1",12:20,,"1006,6",Varias,"1004,8",05
2019-07-22,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,1","0,0","16,1",04:55,"22,1",14:13,29,"10,3","15,0",23:54,"9,4","951,0",00,"947,7",17
2019-07-22,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,3","0,0","20,7",05:10,"29,9",15:10,30,"2,2","12,8",23:20,"12,7","1016,1",00,"1012,1",17
2019-07-22,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,8","0,0","19,9",06:23,"27,6",14:00,99,"8,6","15,0",Varias,,"1011,5",00,"1007,8",17
2019-07-22,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,4","0,0","18,8",05:00,"25,9",14:20,13,"4,2","10,3",12:30,,"1006,3",00,"1002,8",18
2019-07-23,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,8","0,0","15,9",05:18,"21,8",14:13,29,"9,2","15,3",13:48,"9,2","949,4",00,"947,1",18
2019-07-23,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,2","0,0","21,0",04:30,"29,3",15:30,30,"3,3","13,9",00:20,"12,4","1013,8",00,"1011,2",17
2019-07-23,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,1","0,0","18,9",06:10,"27,3",14:14,99,"6,7","16,1",12:00,"13,1","1009,8",00,"1006,8",18
2019-07-23,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,4","0,0","16,6",05:20,"28,1",18:00,10,"5,0","10,0",13:20,,"1003,8",Varias,"1000,8",19
2019-07-24,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,3","0,0","15,1",06:21,"25,5",15:23,99,"6,7","13,9",Varias,"11,8","948,2",00,"945,5",04
2019-07-24,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"28,0","0,0","21,5",06:50,"34,4",16:50,32,"3,1","7,8",05:10,"12,9","1012,6",00,"1009,0",18
2019-07-24,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,6","0,0","18,3",05:30,"28,9",13:49,08,"5,8","12,5",11:37,"12,8","1007,9",00,"1005,1",18
2019-07-24,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,0","0,0","19,8",03:00,"28,3",18:20,07,"3,6","9,7",00:30,,"1002,8",11,"1000,0",18
2019-07-25,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"22,0","0,0","16,2",00:31,"27,8",11:52,29,"7,2","16,1",20:40,"11,8","949,2",Varias,"946,1",04
2019-07-25,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"27,9","0,0","22,8",06:40,"33,0",16:40,11,"3,3","8,3",12:50,"12,6","1013,4",23,"1010,0",Varias
2019-07-25,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,0","0,0","17,8",05:43,"32,2",12:43,07,"7,5","20,0",13:13,,"1008,2",Varias,"1005,6",05
2019-07-25,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,0","0,0","19,4",06:40,"28,5",10:00,06,"4,2","8,9",13:30,,"1003,5",24,"1000,8",05
2019-07-26,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,8","0,0","16,5",06:10,"25,0",15:28,29,"8,1","12,8",20:48,"10,8","950,2",Varias,"947,3",04
2019-07-26,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"26,0","0,0","22,5",06:40,"29,5",12:30,06,"3,9","11,7",15:30,"12,5","1015,0",22,"1012,0",05
2019-07-26,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,4","0,0","21,7",06:21,"29,2",14:07,06,"9,2","19,7",16:26,"12,3","1009,5",Varias,"1006,3",03
2019-07-26,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,7","0,0","19,8",07:00,"25,6",12:40,05,"6,4","12,8",15:40,,"1005,2",23,"1002,6",05
2019-07-27,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,4","0,1","16,4",05:36,"22,4",13:13,29,"9,7","16,4",03:30,"5,3","949,8",00,"947,2",05
2019-07-27,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,6","0,0","21,9",05:40,"27,2",15:40,03,"3,1","12,8",12:00,"12,3","1014,4",00,"1012,1",Varias
2019-07-27,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,5","0,0","21,4",05:02,"27,6",12:37,07,"9,2","18,1",10:48,,"1009,7",Varias,"1006,9",04
2019-07-27,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,8","0,0","20,3",07:00,"25,3",13:30,08,"5,6","12,5",11:00,,"1004,8",12,"1001,8",05
2019-07-28,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,7","0,5","16,7",Varias,"20,7",17:47,29,"10,6","18,1",17:54,"0,8","948,2",00,"944,9",17
2019-07-28,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,6","0,0","22,0",05:50,"29,1",12:30,32,"4,4","14,4",17:30,"11,4","1013,2",00,"1009,3",Varias
2019-07-28,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,0","0,0","21,5",06:03,"28,5",12:52,99,"7,2","13,9",Varias,"11,8","1008,1",00,"1004,7",17
2019-07-28,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"25,4","0,0","20,1",07:10,"30,8",14:20,08,"3,9","10,3",10:00,,"1003,4",00,"998,3",18
2019-07-29,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,1","0,9","16,4",05:51,"21,8",14:44,31,"8,6","16,1",19:17,"3,1","949,8",Varias,"946,3",03
2019-07-29,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,4",Ip,"21,9",06:00,"28,9",15:00,30,"3,6","11,7",13:30,"11,8","1015,0",23,"1011,3",04
2019-07-29,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,4","0,0","22,3",06:32,"28,6",13:47,05,"7,8","16,1",20:59,"11,4","1009,7",Varias,"1006,7",04
2019-07-29,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,9","0,0","18,5",06:00,"29,3",13:50,06,"6,9","16,9",17:10,,"1004,4",23,"1001,2",04
2019-07-30,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,4","2,3","15,9",23:55,"20,8",12:21,30,"10,6","18,6",17:04,"2,5","949,7",11,"947,2",17
2019-07-30,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,1",Ip,"21,7",Varias,"26,5",13:10,35,"4,4","13,9",15:50,"9,7","1015,2",10,"1012,5",18
2019-07-30,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,5","0,0","20,4",04:21,"28,6",13:51,08,"7,8","16,4",13:56,"9,9","1010,0",Varias,"1007,2",18
2019-07-30,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,6","0,0","21,0",07:00,"28,1",14:20,07,"5,8","13,9",12:20,,"1004,3",00,"1000,8",18
2019-07-31,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,2","0,1","15,7",Varias,"20,7",14:59,99,"9,4","16,9",Varias,"6,3","948,4",Varias,"946,1",04
2019-07-31,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,6","0,0","21,3",05:20,"26,0",Varias,32,"3,9","13,3",18:20,"9,0","1014,3",00,"1011,5",18
2019-07-31,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,5","0,0","20,5",23:59,"26,5",10:48,07,"7,2","14,4",13:29,,"1009,1",Varias,"1006,6",03
2019-07-31,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,6","0,0","17,0",06:40,"28,3",15:40,07,"4,2","14,2",13:40,,"1003,4",Varias,"1000,5",17
2019-08-01,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,1","0,0","15,8",01:15,"22,4",13:15,29,"8,3","13,9",00:37,"6,6","949,3",Varias,"946,8",05
2019-08-01,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,0","0,0","20,4",06:40,"27,5",12:50,34,"3,6","11,9",00:00,"11,8","1014,5",23,"1012,2",04
2019-08-01,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,0","0,0","18,6",05:30,"27,4",12:49,99,"7,5","14,4",Varias,"11,9","1009,8",Varias,"1007,4",04
2019-08-01,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,0","0,0","17,0",05:30,"27,0",14:40,09,"5,0","12,5",14:40,,"1004,5",12,"1002,1",05
2019-08-02,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,4","0,0","16,0",01:42,"22,7",14:11,99,"8,1","13,9",Varias,"8,8","949,9",Varias,"948,1",05
2019-08-02,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,0","0,0","20,4",06:00,"29,7",16:00,06,"2,2","8,9",11:50,"11,3","1015,1",11,"1012,9",17
2019-08-02,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,4","0,0","19,5",06:45,"27,4",13:04,07,"7,8","15,0",12:34,"11,3","1010,6",Varias,"1008,5",17
2019-08-02,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,7","0,0","18,2",05:30,"27,2",17:50,08,"5,3","11,1",14:30,,"1005,6",10,"1003,1",18
2019-08-03,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,3","0,0","16,4",03:07,"22,2",12:26,29,"9,4","14,4",Varias,"5,8","950,0",Varias,"948,0",18
2019-08-03,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,0","0,0","21,5",05:00,"28,5",12:20,28,"4,4","12,5",13:10,"12,3","1014,9",23,"1012,5",18
2019-08-03,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,6","0,0","20,0",05:16,"27,3",15:07,99,"6,7","13,9",Varias,"11,5","1010,6",Varias,"1008,3",17
2019-08-03,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,6","0,0","19,2",05:50,"29,9",15:00,10,"4,2","9,7",15:50,,"1004,9",11,"1002,1",17
2019-08-04,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,9","0,0","16,1",03:04,"23,7",12:39,28,"7,5","13,9",11:35,"5,5","949,9",Varias,"948,0",16
