,I_BOOKINGDATE,I_STARTDATE,I_DAYSBEFOREBOOK,STOCK_CODE,STOCK_NAME,I_TOTAL_SALES_SC,SOURCE_COUNTRY_CODE,ADT,CHD,INF,LEAD_PAX_AGE,prec,tmax,dir,velmedia,sol,presMax,i_booking_dayofweek,i_start_dayofweek,i_avg_sales
6565,2019-12-05,2019-05-13,1,PESTCI4FNG,Royal Delfin,165,GB,3,0,0,30.0,0.0,22.7,99.0,3.9,5.9,1006.9,3,0,55.0
5973,2019-04-25,2019-04-30,5,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,56.0,0.0,23.6,10.0,4.4,9.5,1013.5,3,1,27.0
20165,2019-07-10,2019-09-10,2,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,63.0,0.0,25.9,99.0,3.9,2.2,1009.9,2,1,49.0
14517,2019-10-08,2019-08-16,5,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,162,GB,2,2,0,48.794693,0.0,27.2,99.0,6.4,10.8,1009.1,1,4,40.5
19486,2019-09-29,2019-04-10,5,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,29.0,0.0,28.5,99.0,7.2,10.4,1011.2,6,2,51.5
339,2019-02-01,2019-02-01,0,PESTCI4HYS,Gomera Safari Tour ,184,GB,2,0,0,48.794693,0.4,21.6,21.0,3.1,7.3,1011.9,4,4,92.0
11938,2019-07-18,2019-07-22,3,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,27.1,99.0,6.4,12.3,1010.2,3,0,55.0
10278,2019-02-07,2019-05-07,3,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,24.0,0.0,22.5,99.0,8.3,10.5,1015.4,3,1,51.5
6320,2019-07-05,2019-08-05,1,XESTCIB2R4,Freebird,150,GB,3,0,0,66.0,0.0,27.0,99.0,6.9,12.5,1010.5,4,0,50.0
5061,2019-07-04,2019-10-04,3,PESTCI4SUG,Loro Parque Express,118,GB,2,2,0,30.0,0.0,26.5,9.0,7.5,10.9,1010.3,3,4,29.5
21906,2019-10-27,2019-01-11,5,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,55.0,0.1,28.6,2.0,1.7,0.4,1011.7,6,4,51.5
11246,2019-12-07,2019-07-14,2,XESTCIBPNI,Freebird (3H Vip Exclusive),49,GB,1,0,0,56.0,0.0,23.8,8.0,8.3,8.9,1016.9,5,6,49.0
7066,2019-05-22,2019-05-23,1,XESTCIB2R4,Freebird,78,GB,2,0,0,21.0,0.0,25.7,99.0,6.7,11.0,1009.9,2,3,39.0
643,2019-09-01,2019-12-01,3,XESTCIB2R4,Freebird,96,GB,2,0,0,58.0,0.0,27.9,7.0,8.9,11.5,1008.6,6,6,48.0
23908,2019-11-28,2019-11-29,1,PESTCI4IJM,Twin Tickets,132,EE,2,0,0,48.794693,0.0,21.5,6.0,3.6,9.9,1005.0,3,4,66.0
22736,2019-07-11,2019-11-11,3,PESTCI4HYS,Gomera Safari Tour ,190,LU,2,0,0,67.0,0.0,28.0,8.0,5.0,10.1,1009.5,3,0,95.0
4535,2019-03-25,2019-03-25,0,LESTCI4FWU,Loro Parque (Entrance),37,FI,1,0,0,48.794693,5.6,17.8,10.0,1.4,5.0,997.4,0,0,37.0
2410,2019-02-16,2019-02-19,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,59.0,0.0,21.2,8.0,4.2,10.6,1008.8,5,1,26.0
16796,2019-02-09,2019-03-09,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,24.0,0.0,19.1,8.0,3.1,6.1,1009.4,5,5,26.0
12546,2019-07-21,2019-07-21,0,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,48.794693,0.0,25.2,6.0,5.8,12.3,1006.6,6,6,66.0
24250,2019-05-12,2019-06-12,1,XESTCIBCSG,Teide Masca (Grand Tour),108,GB,3,0,0,26.0,0.0,25.0,10.0,3.3,12.1,1006.2,6,2,36.0
10967,2019-09-07,2019-10-07,1,XESTCIBPNI,Freebird (3H Vip Exclusive),196,GB,4,0,0,21.0,0.0,27.8,22.0,4.7,10.4,1009.1,5,0,49.0
12305,2019-07-22,2019-07-23,1,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,56.0,0.0,25.9,13.0,4.2,10.8,1006.3,0,1,85.0
18716,2019-09-19,2019-09-24,4,PESTCI4HYS,Gomera Safari Tour ,95,LU,1,0,0,74.0,0.0,27.5,9.0,7.5,10.7,1009.0,3,1,95.0
9554,2019-06-24,2019-06-25,1,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,23.0,0.0,25.8,18.0,3.6,2.6,1003.8,0,1,66.0
20032,2019-06-10,2019-08-10,2,PESTCI4HYS,Gomera Safari Tour ,190,GB,2,0,0,52.0,0.0,25.3,7.0,8.3,12.4,1014.3,0,5,95.0
8492,2019-03-06,2019-03-06,0,PESTCI4FNG,Royal Delfin,174,GB,3,0,0,48.794693,0.0,23.4,99.0,3.1,10.9,1015.4,2,2,58.0
25323,2019-12-27,2019-12-28,1,XESTCIBSBI,Mts. Teide South,117,FI,2,2,0,48.794693,0.0,28.0,8.0,3.9,9.5,1011.9,4,5,29.25
16816,2019-02-09,2019-05-09,3,PESTCI4FN8,Submarino Safari,138,LU,2,1,0,43.0,0.0,23.3,6.0,6.7,10.6,1013.9,5,3,46.0
16964,2019-03-09,2019-04-09,1,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,GB,2,0,0,23.0,0.0,23.1,99.0,12.8,11.3,1016.0,5,1,54.0
20060,2019-06-10,2019-08-10,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,162,GB,3,0,0,48.794693,0.0,25.3,7.0,8.3,12.4,1014.3,0,5,54.0
1981,2019-08-02,2019-12-02,3,PESTCI4HYS,Gomera Safari Tour ,448,LU,4,0,0,48.794693,0.0,27.4,7.0,7.8,11.3,1010.6,4,0,112.0
14542,2019-11-08,2019-08-13,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,GB,1,0,0,52.0,0.0,25.8,5.0,14.4,10.3,1012.4,4,1,54.0
15978,2019-08-24,2019-08-28,4,XESTCIBO3U,Loro Express Exclusive,86,GB,1,1,0,42.0,0.0,30.9,5.0,4.4,6.7,1005.4,5,2,43.0
13722,2019-03-08,2019-04-08,1,PESTCI4IJM,Twin Tickets,289,GB,3,2,0,55.0,0.0,23.8,6.0,7.5,11.4,1011.7,4,0,57.8
23049,2019-11-13,2019-11-15,1,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,24.8,5.0,9.7,8.3,1010.6,2,4,36.0
10186,2019-01-07,2019-04-07,3,XESTCIBIDK,Teide Half Day Exclusive,78,GB,3,0,0,66.0,0.0,23.2,9.0,5.8,7.2,1017.3,0,6,26.0
20216,2019-08-10,2019-09-10,1,XESTCIB26U,Flipper Uno,102,GB,2,2,0,48.794693,0.0,30.0,99.0,6.7,12.4,1011.3,5,1,25.5
9632,2019-06-24,2019-06-25,1,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,48.794693,0.0,25.8,18.0,3.6,2.6,1003.8,0,1,66.0
18423,2019-09-16,2019-09-18,2,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,30.0,2.9,28.2,28.0,4.2,1.2,1009.8,0,2,59.0
23403,2019-11-20,2019-11-21,0,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,30.0,0.0,25.5,26.0,5.8,9.2,1010.1,2,3,55.0
7716,2019-02-06,2019-04-06,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,LU,1,0,0,67.0,0.0,26.0,99.0,8.1,10.1,1015.8,2,5,54.0
23788,2019-11-26,2019-11-27,1,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,48.794693,0.0,24.6,6.0,6.1,9.9,1010.6,1,2,49.0
22031,2019-10-28,2019-10-30,1,PESTCI4IJM,Twin Tickets,264,GB,4,0,0,48.794693,0.2,28.6,18.0,1.7,9.0,1005.6,0,2,66.0
16007,2019-08-25,2019-08-29,4,XESTCIBIDK,Teide Half Day Exclusive,66,GB,2,1,0,48.794693,0.0,35.9,6.0,9.2,10.6,1005.5,6,3,22.0
13922,2019-05-08,2019-06-08,1,PESTCI4FN8,Submarino Safari,138,GB,3,0,0,53.0,0.0,25.3,99.0,7.2,12.9,1012.3,2,5,46.0
7664,2019-01-06,2019-06-14,13,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,37.0,0.0,24.3,12.0,2.8,8.9,1005.4,6,4,66.0
23473,2019-11-21,2019-11-27,6,XESTCIBO3U,Loro Express Exclusive,155,GB,3,0,0,59.0,0.0,24.2,24.0,4.2,4.3,1008.4,3,2,51.666668
8093,2019-06-06,2019-08-06,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,33.0,0.0,24.4,99.0,8.9,7.6,1010.5,3,1,36.0
6285,2019-06-05,2019-07-05,1,XESTCIB4FU,Teide National Park,50,GB,2,0,0,51.0,0.0,24.8,8.0,10.0,6.7,1005.3,2,4,25.0
21597,2019-10-22,2019-10-22,0,PESTCI4HYS,Gomera Safari Tour ,190,LU,2,0,0,48.794693,0.0,24.6,6.0,6.4,3.7,1011.2,1,1,95.0
4261,2019-03-25,2019-08-04,14,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,27.3,99.0,6.7,11.5,1010.6,0,6,23.5
5966,2019-04-25,2019-04-29,4,PESTCI4SUG,Loro Parque Express,101,GB,2,0,0,30.0,0.0,23.6,10.0,4.4,9.5,1013.5,3,0,50.5
10508,2019-04-07,2019-06-07,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,19.0,0.0,23.2,99.0,3.6,8.3,1014.7,6,4,36.0
19701,2019-09-27,2019-09-27,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,28.0,7.0,8.3,10.8,1011.3,4,4,36.0
4731,2019-03-21,2019-12-28,282,XESTCIBSBI,Mts. Teide South,39,FI,3,3,0,48.794693,0.0,28.0,8.0,3.9,9.5,1011.9,3,5,6.5
12942,2019-07-28,2019-07-30,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,30.0,0.0,28.5,99.0,7.2,11.8,1008.1,6,1,54.0
15543,2019-08-20,2019-08-21,1,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,26.0,0.0,29.7,99.0,9.2,11.8,1009.1,1,2,49.0
22705,2019-07-11,2019-08-11,1,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,57.0,0.0,28.0,8.0,5.0,10.1,1009.5,3,6,36.0
552,2019-10-01,2019-01-14,3,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,31.7,7.0,7.5,11.0,1009.1,1,0,23.5
5153,2019-08-04,2019-09-04,1,PESTCI4IGS,Teleferico / Cable Car,68,GB,2,2,0,37.0,0.0,28.9,7.0,8.1,11.5,1010.3,6,2,17.0
24716,2019-12-15,2019-12-17,2,PESTCI4FN8,Submarino Safari,106,FI,2,0,0,48.794693,0.0,22.1,26.0,5.0,7.5,1011.9,6,1,53.0
5208,2019-07-04,2019-07-04,0,PESTCI4IJM,Twin Tickets,256,LU,4,0,0,48.794693,0.0,26.5,7.0,6.1,0.0,1005.0,3,3,64.0
7330,2019-05-27,2019-05-28,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,162,GB,3,0,0,26.0,0.0,28.4,99.0,2.8,12.7,1007.2,0,1,54.0
4674,2019-03-27,2019-03-29,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,63.0,0.0,22.9,99.0,3.9,10.5,1008.8,2,4,36.0
11643,2019-07-16,2019-07-20,4,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,28.5,6.0,8.6,12.1,1008.9,1,5,36.0
24300,2019-06-12,2019-08-12,2,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,42.0,0.0,23.5,9.0,5.0,1.6,1008.0,2,0,59.0
15795,2019-08-22,2019-08-26,3,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,23.0,0.0,30.0,99.0,7.2,11.9,1005.6,3,0,51.5
23433,2019-11-21,2019-11-21,0,PESTCI4FN8,Submarino Safari,106,GB,2,0,0,59.0,0.0,24.2,24.0,4.2,4.3,1008.4,3,3,53.0
12082,2019-07-19,2019-07-21,1,XESTCIB4FU,Teide National Park,130,GB,5,0,0,48.794693,0.0,29.3,6.0,3.9,12.3,1003.3,4,6,26.0
7471,2019-05-29,2019-05-30,1,XESTCIC1JG,Teleferico Exclusive,27,GB,1,0,0,59.0,0.0,24.2,18.0,3.1,10.8,1003.6,2,3,27.0
999,2019-01-20,2019-01-21,0,XESTCIBSBI,Mts. Teide South,71,FI,2,0,0,48.794693,0.0,22.3,9.0,4.2,10.1,1018.8,6,0,35.5
6299,2019-06-05,2019-07-05,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,26.6,7.0,8.9,6.7,1010.7,2,4,54.0
17852,2019-10-09,2019-11-09,1,XESTCIBO3U,Loro Express Exclusive,137,GB,2,1,0,48.794693,0.0,27.2,99.0,7.2,10.9,1009.1,2,5,45.666668
14496,2019-10-08,2019-08-14,4,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,45.0,0.0,27.2,99.0,6.4,10.8,1009.1,1,2,51.5
3762,2019-10-03,2019-03-19,9,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,61.0,0.0,22.9,7.0,8.9,11.3,1012.7,3,1,27.0
15585,2019-08-20,2019-08-21,1,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,173,GB,5,1,0,66.0,0.0,29.7,99.0,9.2,11.8,1009.1,1,2,28.833334
165,2019-03-26,2019-09-04,14,PESTCI4KNA,Mts. La Gomera,110,FI,2,0,0,48.794693,0.0,27.3,99.0,6.1,10.4,1011.6,1,2,55.0
25400,2019-12-27,2019-12-27,0,PESTCI4FNG,Royal Delfin,116,GB,2,0,0,48.794693,0.0,28.0,8.0,3.9,9.5,1011.9,4,4,58.0
13907,2019-05-08,2019-07-08,2,PESTCI4IJM,Twin Tickets,264,GB,4,0,0,48.794693,0.0,22.4,6.0,3.9,12.9,1007.6,2,0,66.0
22515,2019-04-11,2019-06-11,2,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,48.794693,0.0,23.0,8.0,9.2,11.7,1012.8,3,1,49.0
5887,2019-04-23,2019-04-24,0,PESTCI4FNG,Royal Delfin,110,NL,2,0,0,48.794693,0.0,24.0,21.0,5.3,8.1,1007.6,1,2,55.0
18534,2019-09-17,2019-09-19,2,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,57.0,0.0,28.5,99.0,7.8,10.9,1008.6,1,3,26.0
857,2019-01-16,2019-01-18,2,XESTCIBCSG,Teide Masca (Grand Tour),144,GB,4,0,0,57.0,0.0,21.4,7.0,6.1,5.9,1015.2,2,4,36.0
5556,2019-04-15,2019-04-16,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.794693,0.0,24.4,10.0,6.1,9.9,1011.2,0,1,54.0
25324,2019-12-27,2019-12-31,4,XESTCIB4FU,Teide National Park,130,GB,4,1,0,50.0,0.0,22.9,5.0,3.6,9.9,1007.2,4,1,26.0
6727,2019-05-13,2019-05-16,3,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,61.0,0.0,27.5,10.0,4.2,12.7,1006.2,0,3,39.0
25050,2019-12-21,2019-12-27,6,XESTCIBCSG,Teide Masca (Grand Tour),108,GB,3,0,0,65.0,0.0,22.6,3.0,2.8,8.3,1017.1,5,4,36.0
12165,2019-07-21,2019-07-24,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,44.0,0.0,27.6,7.0,8.1,11.5,1011.7,6,2,36.0
17828,2019-10-09,2019-11-09,1,XESTCIBO3U,Loro Express Exclusive,206,GB,4,0,0,60.0,0.0,27.2,99.0,7.2,10.9,1009.1,2,5,51.5
25383,2019-12-29,2019-12-30,1,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,48.794693,0.0,27.0,1.0,3.9,9.7,1013.5,6,0,39.0
15386,2019-08-19,2019-08-23,4,XESTCIBO3U,Loro Express Exclusive,165,GB,2,2,0,43.0,0.0,33.5,99.0,7.2,12.1,1008.9,0,4,41.25
17227,2019-05-09,2019-08-09,2,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,70.0,0.0,24.6,10.0,7.2,11.2,1011.3,3,4,55.0
23404,2019-11-20,2019-11-22,1,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,25.5,26.0,5.8,9.2,1010.1,2,4,36.0
6978,2019-05-21,2019-05-27,6,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,59.0,0.0,23.9,7.0,4.7,12.8,1004.4,1,0,85.0
11349,2019-07-13,2019-07-15,2,PESTCI4IJM,Twin Tickets,66,GB,1,0,0,21.0,0.0,26.9,99.0,4.2,11.7,1005.8,5,0,66.0
20174,2019-05-10,2019-09-10,4,XESTCIB2R4,Freebird,100,GB,2,0,0,59.0,0.0,24.8,7.0,8.1,13.0,1008.9,4,1,50.0
4090,2019-08-04,2019-09-04,1,PESTCI4KNA,Mts. La Gomera,219,FI,4,0,0,48.794693,0.0,28.9,7.0,8.1,11.5,1010.3,6,2,54.75
6377,2019-06-05,2019-06-05,0,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,26.6,7.0,8.9,6.7,1010.7,2,2,55.0
1500,2019-01-30,2019-01-02,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,70.0,0.0,21.3,6.0,5.6,5.5,1015.4,2,2,36.0
22521,2019-04-11,2019-08-11,4,XESTCIBCTW,Music Hall Tavern,98,GB,2,0,0,48.794693,0.0,23.0,8.0,9.2,11.7,1012.8,3,6,49.0
14811,2019-08-13,2019-08-14,1,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,67.0,0.0,28.1,7.0,9.7,12.5,1009.9,1,2,49.0
361,2019-02-01,2019-02-01,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.4,21.6,21.0,3.1,7.3,1011.9,4,4,36.0
3364,2019-03-03,2019-04-03,1,LESTCI4FWU,Loro Parque (Entrance),99,FI,2,1,0,48.794693,0.0,20.6,5.0,5.3,7.2,1012.9,6,2,33.0
6828,2019-05-18,2019-05-21,3,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,56.0,0.0,25.2,6.0,9.7,11.7,1008.4,5,1,27.0
8108,2019-04-06,2019-04-06,0,XESTCIBCSG,Teide Masca (Grand Tour),72,CZ,2,0,0,48.794693,0.0,22.9,12.0,2.8,9.1,1013.7,5,5,36.0
7670,2019-01-06,2019-03-06,1,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,59.0,0.0,22.3,99.0,5.8,9.8,1018.4,6,2,51.5
3866,2019-11-03,2019-11-03,0,PESTCI4HYM,Jeep Safari Teide Masca Sur,104,LU,2,0,0,48.794693,0.0,27.3,7.0,7.8,9.3,1019.5,6,6,52.0
554,2019-07-01,2019-09-01,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,31.0,0.0,27.5,7.0,9.7,12.7,1012.3,0,6,36.0
21170,2019-10-18,2019-10-20,1,XESTCIB4FU,Teide National Park,26,GB,1,0,0,48.794693,0.0,24.9,8.0,5.0,1.9,1007.8,4,6,26.0
6858,2019-05-19,2019-05-21,2,XESTCIB4FU,Teide National Park,80,GB,2,2,0,44.0,0.0,25.2,6.0,8.6,12.7,1003.9,6,1,20.0
1152,2019-01-22,2019-01-24,1,PESTCI4HYS,Gomera Safari Tour ,224,LU,2,0,0,48.794693,0.0,21.0,99.0,7.8,8.2,1017.6,1,3,112.0
5728,2019-04-19,2019-04-20,1,XESTCIB26W,San Miguel Castle,83,GB,2,0,0,48.794693,0.0,22.6,7.0,5.8,10.5,1011.5,4,5,41.5
13563,2019-01-08,2019-05-08,3,PESTCI4FN8,Submarino Safari,106,GB,2,0,0,20.0,0.0,23.3,99.0,6.4,7.7,1015.4,1,2,53.0
3516,2019-05-03,2019-08-03,3,XESTCIBCTW,Music Hall Tavern,156,GB,4,0,0,40.0,0.0,22.2,15.0,3.9,2.5,1008.9,4,5,39.0
20813,2019-10-14,2019-10-17,3,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,62.0,0.0,26.9,7.0,8.1,11.1,1012.9,0,3,26.0
9747,2019-06-26,2019-06-28,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,39.0,0.0,26.8,99.0,5.6,4.8,1011.8,2,4,51.5
25158,2019-12-23,2019-12-25,1,PESTCI4IJM,Twin Tickets,198,GB,2,1,0,45.0,0.0,21.0,4.0,1.9,9.9,1009.7,0,2,66.0
19350,2019-09-27,2019-03-10,6,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,48.794693,0.0,28.0,7.0,8.3,10.8,1011.3,4,6,26.0
11369,2019-07-13,2019-07-16,2,PESTCI4HYS,Gomera Safari Tour ,285,GB,3,0,0,53.0,0.0,27.7,9.0,7.2,11.7,1010.5,5,1,95.0
12036,2019-07-17,2019-07-17,0,PESTCI4IGS,Teleferico / Cable Car,81,CZ,3,0,0,48.794693,0.0,28.0,99.0,10.3,13.0,1010.7,2,2,27.0
1986,2019-08-02,2019-12-02,3,PESTCI4SUG,Loro Parque Express,101,GB,2,0,0,72.0,0.0,27.4,7.0,7.8,11.3,1010.6,4,0,50.5
9041,2019-06-18,2019-06-20,2,XESTCIC1JG,Teleferico Exclusive,68,GB,2,1,0,52.0,0.0,25.6,16.0,3.1,12.3,1005.8,1,3,22.666666
5320,2019-10-04,2019-12-04,2,PESTCI4IJM,Twin Tickets,172,GB,2,2,0,40.0,0.0,26.1,8.0,4.4,10.9,1005.8,4,2,43.0
7485,2019-05-29,2019-05-30,1,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,48.794693,0.0,24.3,20.0,2.8,10.8,1009.2,2,3,26.0
20228,2019-08-10,2019-10-10,2,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,48.0,0.0,30.0,99.0,6.7,12.4,1011.3,5,3,26.0
21416,2019-10-21,2019-11-11,21,XESTCIC1JG,Teleferico Exclusive,27,GB,1,0,0,48.794693,0.0,23.3,4.0,7.8,10.2,1012.1,0,0,27.0
14425,2019-09-08,2019-11-08,2,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,48.0,0.0,28.2,99.0,4.4,6.2,1010.0,6,4,49.0
3902,2019-11-03,2019-03-18,6,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,27.3,7.0,7.8,9.3,1013.5,6,0,23.5
539,2019-07-01,2019-09-01,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,63.0,0.0,27.5,7.0,9.7,12.7,1012.3,0,6,36.0
11965,2019-07-18,2019-07-20,1,PESTCI4FNG,Royal Delfin,165,GB,2,1,0,48.0,0.0,27.1,99.0,6.4,12.3,1010.2,3,5,55.0
23878,2019-11-27,2019-01-12,3,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,48.794693,0.0,23.9,3.0,6.1,9.9,1010.1,2,5,51.5
16971,2019-03-09,2019-06-09,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,216,GB,4,0,0,48.794693,0.0,23.1,99.0,12.8,11.3,1016.0,5,6,54.0
24030,2019-01-12,2019-05-12,3,PESTCI4HYS,Gomera Safari Tour ,190,LU,2,0,0,58.0,0.0,21.3,6.0,6.4,9.2,1012.1,5,6,95.0
17513,2019-07-09,2019-12-09,4,PESTCI4FLK,La Gomera Tour,140,GB,2,0,0,30.0,0.0,27.1,99.0,7.2,11.5,1011.4,1,0,70.0
3565,2019-05-03,2019-05-03,0,PESTCI4HYS,Gomera Safari Tour ,184,LU,2,0,0,48.794693,0.0,22.2,15.0,3.9,2.5,1008.9,4,4,92.0
24449,2019-08-12,2019-12-23,15,PESTCI4HYS,Gomera Safari Tour ,81,FI,1,0,0,48.794693,0.0,25.1,99.0,5.8,7.9,1017.0,0,0,81.0
18025,2019-12-09,2019-09-13,1,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,53.0,0.0,23.6,99.0,9.7,9.9,1019.2,0,4,51.5
8458,2019-11-06,2019-06-13,2,PESTCI4HYM,Jeep Safari Teide Masca Sur,162,GB,3,0,0,74.0,0.0,25.9,99.0,9.7,8.9,1013.4,2,3,54.0
824,2019-01-15,2019-01-18,3,PESTCI4FLK,La Gomera Tour,67,GB,1,0,0,58.0,0.0,22.8,99.0,7.8,9.8,1014.3,1,4,67.0
14916,2019-08-14,2019-08-18,4,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,22.0,0.0,29.9,99.0,6.1,12.5,1009.8,2,6,49.0
1142,2019-01-22,2019-01-26,3,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,48.794693,0.0,21.0,99.0,7.8,8.2,1017.6,1,5,55.0
22843,2019-10-11,2019-11-11,1,PESTCI4HYS,Gomera Safari Tour ,190,LU,2,0,0,64.0,0.0,26.6,99.0,3.9,5.5,1009.8,4,0,95.0
354,2019-02-01,2019-07-01,4,XESTCIBSBI,Mts. Teide South,36,FI,1,0,0,48.794693,0.4,21.6,21.0,3.1,7.3,1011.9,4,0,36.0
22014,2019-10-28,2019-10-31,3,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,55.0,0.0,29.8,99.0,2.2,9.0,1011.7,0,3,26.0
10675,2019-06-07,2019-09-07,3,XESTCIB4FU,Teide National Park,125,GB,5,0,0,19.0,0.0,25.1,6.0,6.7,12.5,1005.8,4,5,25.0
21712,2019-10-24,2019-10-25,1,XESTCIBO3U,Loro Express Exclusive,137,GB,2,1,1,48.794693,0.0,24.4,99.0,5.8,10.1,1011.5,3,4,34.25
17770,2019-10-09,2019-09-14,4,PESTCI4FNG,Royal Delfin,248,GB,4,1,0,31.0,0.0,27.2,99.0,7.2,10.9,1009.1,2,5,49.6
3408,2019-04-03,2019-07-03,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,61.0,3.0,20.9,10.0,2.8,12.4,999.5,2,2,26.0
14227,2019-06-08,2019-08-08,2,PESTCI4FN8,Submarino Safari,106,GB,2,0,0,23.0,0.0,23.9,7.0,6.9,1.9,1014.3,5,3,53.0
20306,2019-02-10,2019-02-10,0,XESTCIBCSG,Teide Masca (Grand Tour),144,GB,4,0,0,48.794693,0.0,26.7,99.0,7.8,10.7,1013.6,6,6,36.0
3969,2019-03-25,2019-03-26,1,PESTCI4KNA,Mts. La Gomera,110,FI,2,0,0,48.794693,10.2,19.1,33.0,3.6,1.0,1002.4,0,1,55.0
16009,2019-08-25,2019-08-27,2,PESTCI4FN8,Submarino Safari,117,GB,1,2,0,46.0,0.0,35.9,6.0,9.2,10.6,1005.5,6,1,39.0
20004,2019-05-10,2019-07-10,2,PESTCI4HYS,Gomera Safari Tour ,190,GB,2,0,0,73.0,0.0,24.8,7.0,8.1,13.0,1008.9,4,2,95.0
4288,2019-03-14,2019-03-14,0,XESTCIB4FU,Teide National Park,52,NL,2,0,0,48.794693,0.0,20.7,6.0,5.0,11.3,1010.9,3,3,26.0
